Force(eV/Angstrom)
mole number 864 
 258 -0.00801304403923 0.0240777689868 -0.0207065927232 
 259 0.0272053160073 -0.0632581209064 0.0262688553917 
 260 -0.0313521613832 -0.0355699949084 -0.000716367803038 
 261 0.00872162160778 0.0507799407251 -0.0866226032236 
 262 0.0706543706172 -0.037968950341 0.00663074169277 
 263 0.0273564462136 -0.0560801870479 0.018291655454 
 264 -0.0141758938783 -0.0820827365134 0.0514574947574 
 265 0.00538502084138 0.00508622833412 -0.0145593560294 
 266 0.0243478885529 -0.0367774851151 0.0906681008159 
 267 -0.100311698552 0.0177710923058 0.0613323410895 
 268 -0.0108984626914 -0.00014889529145 -0.00228143189468 
 269 0.022553718956 -0.106372304812 -0.0850653042843 
 270 0.0212143735352 -0.0610735139775 0.0612795043319 
 271 -0.0450319752785 0.0311377788957 0.0180424459555 
 272 0.0121402024968 -0.0127590315659 -0.0222596415735 
 273 0.0060685680233 -0.00440467832191 0.00357408613864 
 274 0.110999709069 -0.0092368451996 0.0383817753128 
 275 0.00191022414712 0.00633838295501 -0.0071360120648 
 276 -0.0187244960034 0.0250225383882 0.0490885392219 
 277 0.0222954064756 0.0248502804666 0.075086765818 
 278 0.0340134097295 -0.0321063317273 0.0474663227014 
 279 0.00722052877278 -0.0508933810478 0.100728387985 
 280 0.000522015720782 -0.00616637810173 -0.0141286723259 
 281 0.0101723872349 -0.0233274701664 0.041950339651 
 282 -0.0354827683547 -0.0861802921704 -0.101344178797 
 283 -0.0121825288039 -0.0505255123008 -0.0129598511133 
 284 -0.0107814751663 -0.0333786934812 -0.0238719178894 
 285 0.00177221643151 -0.0284617984461 0.104151852589 
 286 -0.0139272790551 -0.0112299849873 -0.00350645076872 
 287 0.0414960252092 0.00607341278332 -0.00928258134592 
 288 0.032856377864 0.0395171985765 -0.0252411940281 
 289 -0.00277831957757 -0.021130757517 0.0359197399635 
 290 -0.0128365822697 -0.00803038538157 -0.00233914294394 
 291 -0.012329156505 -0.0249252836023 0.0075900642913 
 292 0.0132424638835 0.00360090858342 -0.0455539402335 
 293 -0.211147402013 0.0158896858566 -0.0452578704767 
 294 -0.00296265956635 -0.00129586541387 0.0328939333504 
 295 0.0121070360131 -0.0380923966643 0.0558021644679 
 296 -0.0107389116823 -0.0685840557228 -0.110986520153 
 297 0.0326040304869 -0.0260864391274 0.0296038227267 
 298 -0.105963709242 0.111259921575 0.0826906494463 
 299 -0.00925894660896 0.00503383858117 -0.00242159079848 
 300 0.0532698505679 0.0294315201926 0.060679713146 
 301 0.0790200551352 0.0456402793139 0.0196770180815 
 302 -0.0177580641748 0.0156705956232 -0.0487063532379 
 303 -0.0805031103315 0.015141364855 0.0160160173022 
 304 0.0505113455266 0.0385187993976 -0.0664040921924 
 305 -0.0144830293048 -0.0515118161785 0.0061395565511 
 306 -0.0356960763717 0.00739461264769 0.00107820624219 
 307 0.0403921455589 0.0715714880257 0.0464636173385 
 308 -0.006371950702 0.0326521469064 0.0109903204741 
 309 -0.0276054178372 0.0035386540514 -0.0139712277823 
 310 0.0430747966333 0.0341961807682 -0.00594361427093 
 311 -0.0507214028839 -0.095308915756 -0.0678990723545 
 312 -0.0138280569226 -0.0249280512375 0.013872458135 
 313 -0.0595573915674 -0.0594226695479 0.079416013738 
 314 -0.0828628977892 -0.00282532878088 0.0285135903399 
 315 0.0279043960409 -0.0151358283252 0.0115760598393 
 316 -0.0752500826124 0.0222827265071 0.0268538554322 
 317 0.0827209148685 0.0281237599741 0.0123462684801 
 318 0.0162206120335 0.0147618310329 -0.0727205621454 
 319 -0.00137790678769 -0.0077555260331 -0.0117762425715 
 320 -0.037217594879 0.0233662125976 -0.0126608497572 
 321 0.0179648271181 0.0570422983375 -0.044249278824 
 322 -0.00988447581873 0.0257922356898 0.00178107142525 
 323 -0.0264145434285 0.0665557030488 -0.0692066496319 
 324 0.0356370296519 -0.130592627094 0.0404789632727 
 325 0.0433302383583 -0.0308176380885 0.015826466395 
 326 0.0168811961314 -0.036973685084 0.0270238139689 
 327 0.0359618877392 -0.0250723105154 -0.017167018047 
 328 0.0345101848758 0.0247147964496 -0.0113132307794 
 329 0.00460670718687 0.0238994580299 0.0166685572263 
 330 -0.0341002041919 -0.0610166969299 -0.0246072561256 
 331 -0.0200293551997 -0.0038435390236 0.0264704450756 
 332 0.0041659925995 -0.0717293803077 -0.00494727692371 
 333 0.00232942001232 0.0135096992773 -0.00816504247853 
 334  0.17591881055 -0.243341857373 -0.151483814335 
 335 -0.0300811491746 0.0612935576351 -0.0191743702034 
 336 0.000830507116822 -0.031101369686 0.109588743795 
 337 -0.0292871179287 0.00342279953564 0.0208973015611 
 338 -0.0765289646488 0.00543924963567 -0.0978445359394 
 339 0.031216319267 0.0129509064651 0.133374761025 
 340 0.026556260557 0.0060564265029 0.0408343640072 
 341 0.0089301144155 0.00107175355016 -0.000565711049763 
 342 -0.017192886578 0.0181804843481 0.00509789226036 
 343 0.0579475356106 0.0389147804683 0.00338031447561 
 344 -0.0186975298282  0.02269608835 0.000812332987936 
 345 -0.00244298635655 -0.017780148385 -0.0102620285819 
 346 -0.0745775653397 -0.0739442843761 0.00826577098636 
 347 0.00672043800106 -0.0427138851434 -0.0127444887305 
 348 0.00119282082906 -0.0392645079916 0.0167706560496 
 349 0.0324261928801 -0.0199398916276 -0.0136192413516 
 350 0.0325936272685 0.0275396651552 -0.00601272928584 
 351 0.0453519685657 0.129912263781 -0.0195785962561 
 352 -0.0101328595273 0.00738403581614 0.0134668507501 
 353 0.058668610287 -0.00468857096675 0.0955304746388 
 354 -0.0104428744342 0.0858389940188 -0.0523478418221 
 355 -0.00689583221562 0.0219347849552 -0.0261048057628 
 356 -0.00809109241543 0.163406192916 -0.0314595459309 
 357 -0.0300089643973 0.00339007684243 0.0114822452985 
 358 -0.0606115071715 -0.154408650257 0.0229591206417 
 359 -0.160522757195 -0.00848939091388 -0.151411910069 
 360 0.018706161295  0.02304351232 -0.00451173684349 
 361 -0.111112027632 0.103308378008 0.0851989786581 
 362 0.0765442353408 -0.0686050847772 0.0533440170412 
 363 0.0145326821544 -0.0293661292167 -0.0196754225406 
 364 0.0077484501859 0.0219825708835 0.0102056766864 
 365 0.0588152603226 -0.0168895466295 -0.0399583393647 
 366 0.0296548291439 0.0564198845384 0.00313586635594 
 367 -0.0554315978268 -0.0987992552178 0.0368240443666 
 368 -0.101016563196 0.0523905057303 0.027326659453 
 369 -0.088875716881 0.0289628308993 0.0248373250487 
 370 0.00661391911956 -0.018443607698 0.000794446704092 
 371 0.0029401905486 -0.00583473015633 -0.0110699708416 
 372 -0.0180362032519 -0.101198636791 -0.00343625853481 
 373 0.0322045532346 -0.0148736460737 -0.0116376322925 
 374 0.00181180337371 0.0191695512774 -0.0268831660617 
 375 0.0131002150698 0.076454048669 0.0124904225702 
 376 -0.13597970753 -0.135434598246 0.0955238672765 
 377 -0.00915172832329 -0.110655660156 0.059367905088 
 378 0.0481512154922 -0.087753160243 -0.00414994929846 
 379  0.02515898581 0.00437087690703 0.0352116033666 
 380 -0.0177870555214 -0.0255228897825 0.00557617367921 
 381 -0.00529039690571 -0.00159202222497 0.00821877166262 
 382 -0.000841472527686 0.0159018839332 -0.0211736055391 
 383 -0.0802936496816 -0.0378161671343 -0.0125838431895 
 384 -0.00509249031667 0.0279906487603 -0.00346403665146 
 385 -0.000364784133485 -0.00161745017412 -0.00646561669511 
 386 0.031796288508 0.0180518977904 0.00961353167051 
 387 0.00402477343688 0.0302961211733 -0.0284710242865 
 388 -0.0341417736006 -0.0189217359046 -0.0687542215202 
 389 -0.000581955875459  0.00356866445 0.0129006761345 
 390 -0.0187773046749 -0.0335423641583 -0.0352362822717 
 391 0.00393374389156 -0.0311273316451 0.0595974470868 
 392 -0.0332216162982 0.00598182078775 0.00856004174129 
 393 -0.00272020351686 -0.00912901282794 -0.00540043743323 
 394 0.0450532238942 -0.0625990110417 -0.00166134755306 
 395 0.0319718803482 0.0286359662622 -0.0286638212267 
 396 0.00794225461419 -0.00121133228451 0.00973523094723 
 397 0.0221488487779 -0.00773024333383 0.00298648297662 
 398 -0.000303828735078 0.046506861371 -0.072883959572 
 399 -0.0560310802613 0.0144736217917 -0.0134350012139 
 400 0.00671038653839 -0.00131593093046 -0.0690614495467 
 401 -0.00810568924136 -0.00670143491314 0.051047955531 
 402 0.150598796873 -0.0589705442028 0.00165127989776 
 403 -0.011783688303 0.0107907610615 0.00188661998506 
 404 -0.00331738378449 0.0318958952929 0.00330336390829 
 405 0.0142490170644 -0.00717900740733 -0.007374295148 
 406 0.0181387728507 -0.016297559733 0.0512349502233 
 407 -0.00563619795366 0.0641756739401 -0.076035542274 
 408 -0.0456778923904 -0.112436099836 0.0616028218138 
 409 -0.0243334813613 0.00279989633598 0.0144114493663 
 410 -0.00945835232602 -0.012766897924 0.0594265362071 
 411 -0.00731513590745 0.0156409948819 -0.0109295707075 
 412 -0.0616495981711 0.0773238903399 0.0663362283233 
 413 0.00943544052304 -0.0229655974407 -0.00155091580125 
 414 0.0133255218679 0.0366679338872 0.00968879823653 
 415 0.0725496678452 -0.000491995915418 0.00557403952328 
 416 -0.0171858896749 0.025748641055 0.0155348556679 
 417 0.0271178261838 0.0386854609869 0.0240632219979 
 418  0.09616639603 -0.0174122761299 -0.0242072155575 
 419 -0.0136187288423 0.0108720801717 -0.0197743533368 
 420 0.0393728431143 0.00115347725336 -0.0209440348091 
 421 0.0495811072085 0.0234138326351 -0.0472459632119 
 422 -0.094146184055 0.0139381384803 0.053601709102 
 423 -0.015108784865 -0.0295906154203 -0.0216520733854 
 424 0.0499184730826 -0.0352343014346 0.0564706172043 
 425 0.00604089593994 -0.0196812823511 -0.00188676062623 
 426 0.000146173902685 0.0187479509574 0.0204374074172 
 427 0.00691315040155 0.000767936800421 0.00764868611428 
 428 -0.00112800176776 -0.00177492575984 0.0134419392824 
 429 0.0704571461463 -0.0487419693626 -0.00832664700897 
 430 -0.0166239123226 -0.00390226535616 -0.0547360259607 
 431 0.0286317499922 0.0076645819269 0.0779613151362 
 432 -0.00893129026682 0.00986760566286 -0.0348747410434 
 433 -0.0250916236236 -0.0331339878293 -0.0107133410048 
 434 0.00879437679595 -0.0114488062644 -0.00543967447903 
 435 0.0102823137473 -0.00380050735162 0.0194323013794 
 436 -0.0569977622747 -0.0806456909405 -0.0890099972966 
 437 0.0246976560488 0.00627663508441 0.0244975731501 
 438 -0.00744776359617 0.0120723726214 0.00689447623667 
 439 -0.00932764419655 0.0706417809597 0.00722389252126 
 440 0.0148430369131 0.0746031203288 0.0600160062473 
 441 0.0116440764255 0.000946914552633 -0.0599936255699 
 442 0.0288814697567 0.0145138798871 -0.0114435480981 
 443 -0.0848234283452 -0.0062733212917 0.0051858723868 
 444 0.0132119310109 0.00032228567375 0.0354741599535 
 445 0.0278707062134 -0.0145437426616 -0.070690212794 
 446 -0.00226832034261 0.00715771611926 0.0190315622767 
 447 -0.0448507624928 0.0395755855125 0.00909827181051 
 448 -0.0473841657913 0.00947560619333 -0.00114928481673 
 449 -0.0223163315673 -0.0963840689838 -0.136073459873 
 450 -0.0152011464444 0.0294580763517 0.0203042533814 
 451 0.00989997516513 -0.00769562387785 -0.00228832541639 
 452 0.0271553798494 -0.0137220265451 -0.0756544894626 
 453 -0.0102744150269 -0.0263361429292 0.039847215613 
 454 0.0119743078805 0.0165296080882 0.102387349114 
 455 -0.028214340817 -0.0110579682864 -0.0312026280909 
 456 -0.019239741144 0.0290608479455 -0.00567719856911 
 457 -0.00348204397454 0.000195187359851 -0.00872898921432 
 458 -0.0372224654945 -0.0330178974805 0.0312500945658 
 459 0.0107217870784 0.0649987245042 -0.0421063432532 
 460 0.0312002513984 -0.0503988667465 0.0559549460882 
 461 0.00331271659393 -0.036218654477 -0.0156287948918 
 462 -0.0146771809487 -0.0246206251197 -0.0551136170603 
 463 -0.0245508970679 0.0089013349576 -0.0948576662502 
 464 -0.012065360085 0.040812338073 0.0291139848232 
 465 0.0196304093076 0.00298468111731 0.0127196361127 
 466 -0.035271573696 0.0361822514264 -0.0511334808252 
 467 -0.000246965622727 -0.0248963684912 0.0112071398866 
 468 0.00951657213873 -0.00913917212633 -0.0208978390408 
 469 0.0338999548852 -0.0321037666233 0.000987338028181 
 470 -0.0436814245067 0.0162028787934 -0.0382724305329 
 471 0.0230419855331 -0.0642561393427 0.0128349420825 
 472 0.0477098026532 -0.00783087522985 -0.00593101032485 
 473 0.00291705259254 0.00788937642957 -0.0215842258894 
 474 0.00905176945413 0.0342873908229 -0.0193161538086 
 475 0.0244907028747 -0.0151658251587 0.0152917881263 
 476 -0.0100308914975 0.0109656163784 0.00419229466301 
 477 -0.0188914051768 -0.0151092471502 -0.0207239581137 
 478 0.00258809427112 0.00353702480664 0.00367360015054 
 479 -0.0102681226703 0.00364473390577 -0.0011770485807 
 480 0.0420665034591 0.000969652159184 -0.0274338510918 
 481 0.0417010954144 -0.0844203743933 -0.0183303922825 
 482  0.05074276606 0.0371443351176 -0.0211330352332 
 483 0.142601812023 -0.066817383895 0.00238284638916 
 484 -0.0152031678698 0.0192450988558 -0.00287049325594 
 485 0.161458303007 0.0225083586433 0.146255549152 
 486 0.0331103075396 0.0752656202981 0.100929455524 
 487 0.0117323796819 0.00358664299845 0.0510386995717 
 488 0.0113195036545 -0.00426325728616 -0.00897377518617 
 489 -0.03193473976 0.0273708086012 -0.0104165005492 
 490 0.0148900339957 -0.023541924339 -0.0172713961426 
 491 0.0747781590682 0.109713369333 0.0110158897968 
 492 -0.0336826779553 0.0323335186555 -0.00579326060001 
 493 0.0169241044357 -0.0156439949439 0.0452887755024 
 494 0.0247261412514 0.0484182526973 0.0147594686028 
 495 0.00592185151689 -0.0579268961308 0.000704763019008 
 496 -0.0596778899731 0.0292474424932 0.0672818717175 
 497 -0.00333561945946 0.0305134143298 -0.00887102813796 
 498 -0.0806648325706 -0.0112736823583 -0.0515113233346 
 499 -0.04978623838 -0.0233297605298 -0.0860947871239 
 500 0.00540168199477 -0.00194671053774 -0.00371192477277 
 501 -0.0106866600191 -0.0367899736095 0.00403325419481 
 502 -0.0439516328035 -0.0809464696985 -0.0521517087294 
 503 -0.0576536791759 -0.0824418091981 0.0397495078843 
 504 0.0715614588227 -0.0391500235645 -0.0624606369654 
 505 -0.0347890692911 -0.134057085336 0.0970714896187 
 506 -0.0453783979916 -0.033786801459 0.0397175095684 
 507 -0.0206210540639 0.0113766305018 -0.020926590692 
 508 -0.0246440747415 0.0266726553811 -0.118402193477 
 509 -0.025916529196 -0.122079783857 0.00811069506699 
 510 -0.0174880168173 -0.00870679777333 0.0241272810274 
 511 0.0599460455599 0.104524683746 0.0542457109973 
 512 0.0471964876263 0.070121262729 0.00336355488255 
 513 -0.129574283908 0.126315881793 -0.0631011081956 
 514 0.0199392064569 -0.0186078936847 -0.0430957579989 
 515 -0.0222789476058 0.0134352463245 0.00357652126396 
 516 -0.00619955089188 0.0175268012134 -0.00390402127922 
 517 -0.00286070201786 0.0216354573584 0.017021902927 
 518 -0.0502636927138 -0.0510939355273 -0.028920098408 
 519 0.00729100472337 -0.0407458116815 0.0351137298856 
 520 -0.00826459917213 -0.0529339868059 0.0404274102747 
 521 0.0492747638808 -0.00553697835409 0.013994034611 
 522 0.059927852784 -0.0331569198671 0.0560352583008 
 523 -0.0159291285941 0.0340245220006 0.0123974059897 
 524 -0.0471540062053 0.0445007078454 -0.120246051943 
 525 0.0550693774423 -0.00918549564745 -0.0133092906102 
 526 -0.0169212689637 -0.0155529973746 0.00789496462052 
 527 -0.0802524171164 -0.00542738626007 -0.0150169850458 
 528 0.0914424716071 -0.108660737072 -0.0546263399215 
 529 0.0357303023151 -0.00696777794301 -0.0154464525627 
 530 0.0420332976256 0.0575716804259 -0.0586415167235 
 531 0.0969700118038 -0.0150794522569 -0.0389657619916 
 532 -0.0346780843563 -0.0168299289838 -0.0384823698246 
 533 0.000642682591943 -0.00627546698605 0.00294398755705 
 534 0.131069725128 0.0456824015755 -0.110044740675 
 535 -0.082133880439 0.0119722587189 -0.00789319965367 
 536 0.0175141924195 -0.0421268209592 0.0514558686639 
 537 -0.0770277673441 0.025637617418 -0.0400107740193 
 538 0.0189189498464 -0.0136148280655 0.00301665196503 
 539 -0.0247768616995 -0.0267692819092 0.051518074551 
 540 0.0366151409902 -0.015177610861 -0.113063937849 
 541 0.0304993372088 -0.0166554885367 -0.0276780197003 
 542 -0.0506576721478 -0.02025794589 -0.0646368076934 
 543 -0.000531413791492 -0.0295702600831 0.0159013445432 
 544 -0.0572701387513 -0.0176454327387 0.0116715818019 
 545 -0.0148718740078 -0.0151598196882 0.0108381970839 
 546 0.0519255569261 0.0836760659882 -0.0236386599164 
 547 -0.00602003581385 -0.0221373637739 0.0073566475682 
 548 -0.0258644674379 0.0101036746901 -0.00159233062154 
 549 -0.0264056328858 0.0631627569215 -0.0265862008826 
 550 -0.0189094138455 -0.0312458521789 0.0466581001115 
 551 -0.0488247968068 -0.0497511331486 0.0303953187064 
 552 0.0145741092913 -0.031829476983 -0.00010519291955 
 553 0.0158278981097 0.0076484456769 0.000592827739502 
 554 0.0352047121597 -0.00506523798164 0.00195860778724 
 555 -0.013738752631 -0.000972209227536 -0.0689997665735 
 556 0.0378113810166  0.15076820549 0.0145729117023 
 557 0.0739991831591 -0.0818354559713 -0.0201038659451 
 558 0.028685809595 -0.0645810810317 0.0397532403042 
 559 -0.00871597484289 -0.0183832993181 0.00920717642657 
 560 -0.0265680131993 -0.0280474637353 -0.0144345637883 
 561 0.0114312728072 -0.0523095938743 -0.0645696288197 
 562 -0.00860705381336 0.0147730111396 0.0147888405254 
 563 -0.001669137439 -0.00945748812067 0.00259570419299 
 564 0.0338001401853 -0.0180516758652 -0.0122134476505 
 565 -0.0122726402301 0.0118720437157 -0.0173830661371 
 566 0.0652767628044 -0.0263606496495 0.00562775848101 
 567 0.0136029439749 -0.00752456195377 0.00682481772048 
 568 -0.0138427867552 0.0125785077356 -0.000317880543684 
 569 -0.0178822980994 0.0254244578131 0.00723287322088 
 570 -0.167071704808 0.0658116451137 0.0679905541082 
 571 0.0219624402931 -0.0668520158027 -0.0653547531474 
 572 -0.00547980262002 -2.79017592555e-05 -0.000728524042138 
 573 -0.111886228528 0.158333637845 -0.10178716908 
 574 0.0119377386666 -0.0766129402549 0.0142263046602 
 575 0.0714806011985 -0.00615733581002 0.0302051124257 
 576 0.0459056272887 0.0661545453299 0.0244611672249 
 577 -0.0131480863654 -0.0214428622351 0.0029713907062 
 578 0.00974013503052 -0.032139573397 -0.0427373477594 
 579 0.0207266276751 -0.00952248680099 0.0017736701792 
 580 0.0178304208159 0.0162287105168 -0.0169247689622 
 581 -0.0735890397287 -0.0314417779444 0.0208923675922 
 582 0.0246734978851  0.01574129444 0.014385797439 
 583 0.0205816856308 -0.0148476055666 -0.0204238545681 
