position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 126  6.10048157184  3.13434909107  32.4122272118 
 127  25.0872707406  32.6680412419   16.811172212 
 128  28.7762946063  29.0031791741  25.3586122821 
 129  33.8463163291  6.00492085206  25.8712738247 
 130  9.58672625534   3.6006890797  6.28878402573 
 131  20.4907313498  16.9307219171  26.9395526964 
 132   33.401839396  24.5009931975  26.4150167143 
 133  4.66702220767  9.68913187755  7.69209925838 
 134  7.26063552736  22.5799569908  3.64735525815 
 135   32.731095055  18.9782454659  32.9707622216 
 136   18.456822903  9.68467686008  5.54021443521 
 137  5.71413219622  21.8631848685  17.1359455904 
 138  18.2290184547  2.17824938587  34.8728005911 
 139  12.9050456732  7.57472159549  25.3828029994 
 140  29.6329198959  7.08446996371  32.8173032091 
 141  24.6814545134  33.3978264256    30.91701283 
 142 0.426835937825  15.8556930211  17.9436566217 
 143  26.2457591903  6.43140755677  34.9495557546 
 144  35.5299551396    15.37787557  8.91006560512 
 145  6.27723519717 0.676625769236  35.0846249076 
 146  14.6255085569 0.855382275544   34.163419764 
 147  16.2705800742  2.45616519782  23.2863663067 
 148  2.73415289087  7.52858510127   14.023294061 
 149  13.5307920478  8.68796367852  3.69031677351 
 150  2.52280288568  1.73944058446  35.5251416859 
 151   31.541826609  1.25719972643  30.9468048379 
 152  21.9219212991   33.458945055  28.1255047659 
 153  8.19472007141  2.32755497907  23.7136506101 
 154  33.3246163677  20.6010787646  25.9683562337 
 155  9.40677515407   14.018636817  11.1062476266 
 156  9.80990256838  14.8532201179  23.5394649315 
 157  11.6407295704  14.3761973564  26.3548140757 
 158  27.0042105809  6.01973491741  26.3280956228 
 159  10.2886012521   19.340879085   18.505721311 
 160  9.36252751326  26.6120899371    22.60743398 
 161   6.4873658514  15.0707539593  21.4214565762 
 162  21.1155849991  12.5646589165  11.3920511772 
 163  9.16295966859  4.51628152063   31.442174195 
 164  7.02905593321  15.0759539465  0.13024592554 
 165   27.688658993  13.7155450177 0.582004731611 
 166  20.8527139162  23.5804109748  12.3311076316 
 167  23.9189190297  23.2076003875  1.49468061472 
 168  4.29985867723  22.7867675164  11.9729124329 
 169  7.84665599354  32.1709183185  28.8361976445 
 170  3.50116348303  18.1131065359  12.8607076187 
 171  10.3937680729  6.73750488652  12.4082151877 
 172  13.7917238138  7.23382925606  31.8644509756 
 173  20.9670207771  8.66031273064  9.48766056405 
 174  15.9026941998  21.9400264104  22.9137824798 
 175   4.0941127534  6.71277981396  26.3556733174 
 176  7.18890725279  6.33992011687  28.8301459693 
 177  26.0886961038  10.0846550955  21.3434309126 
 178  14.6602333648  6.17663579145  21.8848663763 
 179  17.7814392174   28.767406966   5.5341405793 
 180  4.81527544138  5.04922095674  16.9861662265 
 181  19.6033737181  4.04595903474  1.80303288287 
 182  22.4552467619  4.93687483825  26.2603108641 
 183  34.6285097822  31.9620993161  8.22517131932 
 184   35.041794032  7.20127093413 0.643320894123 
 185  16.1223551869  4.03862946791  32.5032461846 
 186  8.49683014186  10.7642284854   17.495376872 
 187  14.9067396782  23.9380134091  19.3944947389 
 188  18.0646204448  12.3407317867   15.197324522 
 189  22.9825750709  10.8442031891  19.3851037681 
 190  2.82122598695  24.9485899051  35.3148322053 
 191  31.8830714863  10.3392381812  17.4231421372 
 192  2.81757870723 0.0246711733121   31.318974234 
 193  27.1720216079  17.7533833953  16.7548903061 
 194  11.9530801313  21.3260892623  3.35645693511 
 195 0.159418981731  9.88330985378  12.8180069715 
 196  1.05975104991  32.4997049415  13.9964372834 
 197  29.5546463204    10.46809475  21.0065136253 
 198  22.9243632536   23.181827002  4.57306916703 
 199  5.56936445055  23.4342013535  0.66386069329 
 200  21.7330261799  12.9159896608  27.4757619493 
 201  7.08206060936  6.44567828459  11.5789689751 
 202  22.5818314662  13.1764030389  15.0454283219 
 203  29.2850142865  22.9619635542   13.266127249 
 204  4.37662205558  17.2574626374   18.968793294 
 205  23.5179819685  4.44115941227  30.4303976736 
 206  19.0456766162  26.2999259799  8.26760190095 
 207  25.9207599634  25.4270164453  10.1063060924 
 208  31.1216940638   31.661856899  6.14887334095 
 209  2.88164702288  14.2680755123  20.4214922281 
 210  7.37451392849  26.2524615966  28.6775998355 
 211  8.27367289366  19.6313185361  30.1861189018 
 212  34.2119964124   26.029081582  32.0753511592 
 213  7.22462056161  11.6726030924  9.38887881048 
 214  3.36291925814  30.0182499636   8.2625924646 
 215  19.5886704377  2.13476397441  31.7533932467 
 216  1.08845181345  32.7091663801  2.09905878947 
 217    21.31543343  11.7513275944  2.75051690201 
 218  5.59386993927  33.8176083124  21.7231424491 
 219  13.2801280145  18.8551330245  27.0197004599 
 220  26.6743241672  28.7998290117  19.0597358848 
 221  21.0435761747  28.6576895885  34.9734098632 
 222  32.5248803483  1.07684984572  23.2395677911 
 223  3.89998925242  11.6929233857  4.06437613747 
 224  34.2897603774  31.4264010261  4.56326094098 
 225  19.6585571302  10.3239499708  22.1422168808 
 226  4.50097176399  25.8213828299  15.0827609149 
 227  18.2115761281  32.4259789721  6.78173878636 
 228  33.4764118978   15.982994127  30.4291337534 
 229  2.73714021879  17.4412240913  22.4387620271 
 230  17.8334422849  31.4904051358  30.1136562979 
 231  7.42471314219   21.338361292  25.2481472248 
 232  1.81297476668  22.8626941145  14.7988500042 
 233  16.8276178622    26.37500202  34.8919580373 
 234  14.5691376692  17.1620204793  23.0057021487 
 235  28.2057086772  8.75852084044  18.2735923909 
 236  35.9128384384   27.500849477   24.684422602 
 237  24.6008821957  1.47264969362   1.4333787556 
 238  19.1358531822  4.39095475104   20.556506534 
 239   35.260207149  23.0689122789  33.5234987763 
 240  32.9602928319  25.8253700437  9.73191138059 
 241  18.7842942701  22.3254893804   4.5510816619 
 242  22.1530504295  20.6365712743  11.7225120618 
 243  10.3299925371  22.4406079554  34.4198380881 
 244  3.32239542689  1.87598681041  24.0833350906 
 245  28.3202404626  14.4749287308  27.8756232026 
 246  18.3618318547  33.8902556862  10.2393747483 
 247   8.6860141923  9.64553373493   13.146140657 
 248  5.95486122788  35.6440434418  25.2715874921 
 249  32.8120578425  28.5731779728  35.5193983502 
 250   8.5759203393   16.684452959  32.7809971357 
 251  4.43257314385  13.7614560835  33.3936481439 
 252  18.5648108931   20.403800062  25.9340635243 
 253  12.5809485154   26.980190581  9.77291384469 
 254  19.7660793082  20.7938301624   8.4358488961 
 255  28.6582941924  24.4116711218   30.530288977 
 256  17.9806749057  32.9277898243  17.7978938508 
 257  29.2512034199   29.976531909   34.980749474 
 258  3.43806576862  22.2370730031  32.6532220255 
 259  4.40096058682  29.9205227479  27.4592999913 
 260  11.3571382472  28.8369076194  24.8831707801 
 261  9.36873082204  16.2354690358   29.275935275 
 262  27.9063223026  35.9177952851  25.3553753611 
 263  20.7597598129  14.2478893703   23.991165347 
 264  2.70994616082 0.402599551746  27.7948964254 
 265   24.467536444 0.615466469541  11.6704329868 
 266  1.60466292679  19.9712553706  7.48880271333 
 267   21.360522286  26.3016206979  31.3758438437 
 268  10.2082026929   35.038012564  22.5743945406 
 269  31.4042330049  14.1160288305 0.998095426627 
 270  8.80446138266  10.7320250492 0.163472770964 
 271  4.63635534364  25.5656563188  3.32620388594 
 272  35.2529071104  27.8150877327  12.7289187127 
 273  15.0423864714  13.6153658727  34.0200041043 
 274  29.9937199938  34.4899039681  3.96500967016 
 275  12.8347992391   19.895072141   35.363270359 
 276  27.5447654771  5.40444403279  16.5220581111 
 277  28.5966023327  1.30698773778  10.1090279192 
 278  33.9917777813  4.77675127555  15.7175376912 
 279  30.0296275481  16.6309643649  31.3288574739 
 280  29.4080663821  3.83226066816  24.9869860813 
 281  13.6835068572  18.0902717513  16.6754499235 
 282  23.0374514107  11.6514595569   8.4698782997 
 283  15.7895586038  19.0292503571  5.83904419818 
 284  14.7178021505  15.5373882338  28.8351787031 
 285  16.1429834684  6.69906866214  17.1916884234 
 286  22.8198604808  7.49991469817  17.6826929908 
 287  4.02464007261   30.926477408  19.4546108754 
 288  24.9610025208  9.31264791822  1.79746626285 
 289  29.4697948329 0.614923860199  20.4469640542 
 290  22.2498977174  26.6373790372  10.8466305967 
 291  17.0130485737   19.914842702  34.7249886538 
 292  30.1960013906  4.28811622308  13.7166145643 
 293  26.1138766354  33.7914991113  33.8869087149 
 294  19.3958718788  9.16714795801  17.8124338584 
 295  26.4667809633  10.0103054328  33.7594001798 
 296   3.7520942106  20.7772312437  20.3135742938 
 297  7.15976113992   33.953428792   18.128131981 
 298   11.769004229  2.90699653901  13.7657108081 
 299  18.0939894266  22.0206360365   20.278823845 
 300  0.58505011937  10.5139283362  25.1332202641 
 301  26.4104548663  21.1837028724  3.50430954305 
 302  18.2567264007  2.49520680029  13.1068936344 
 303  21.9096165078  30.1693209775  14.3584223807 
 304  26.8426404943  17.6861270651  26.1254368041 
 305 0.312883212384  11.1219711384  31.2938323623 
 306  12.9830776495  13.7160709374  21.6707808647 
 307  30.7046621057  21.3979712779  20.5274421615 
 308  7.65773081971  32.1430919843  24.1290374904 
 309  24.7863155827  27.1436625927  6.93760240312 
 310  15.4690050798  30.6272879596  24.4791782314 
 311  6.57712293163    32.06526138  8.22380862534 
 312   3.9975248198  10.3274789164  33.4097213271 
 313  14.6281271442  6.49575992488  13.8540831861 
 314  9.20357226698  0.47290029621  32.4591009275 
 315  30.1576626362  19.2363557484  23.3280037146 
 316  15.6595659971  3.75423621274  18.6280526556 
 317  21.0325237153  30.6424664355  1.68103115186 
 318  13.5797377654  19.6095184222  13.2485463611 
 319   6.7135784232  6.07942236322   2.1054730654 
 320  11.1463358314  25.3728870181  26.7009609951 
 321  31.0741261056  15.8160784663   22.770367201 
 322  21.2013544042  7.42319699095  2.72409317916 
 323  12.5566917939  21.0413666571   24.003449814 
 324   17.507741467  5.52068974353  27.9964230734 
 325  27.0138129515   23.926936986  33.8676772922 
 326  17.4748026152   7.5192525153  30.5949646694 
 327  27.1133154757  21.8002856312  24.9563077091 
 328  17.3483348719  19.1238400909  2.30715990468 
 329  32.8243625017  14.3589410839  5.75360679536 
 330  6.46025716533  35.7256952294  29.4837119942 
 331 0.834479479196  30.6755043307  33.9424104994 
 332 0.883350042098   24.676976954  21.8885826367 
 333  32.5690236291  24.6137391597  16.1307197245 
 334  35.2848308224  1.79553823401  19.4491383503 
 335  16.7310141328  6.25925924088  4.40756189418 
 336  21.0234988105  31.2236429988  22.5889780345 
 337  12.8792371515  17.7710712284  2.76627212711 
 338    8.100809692  25.7893800459  1.99304529781 
 339  3.62759096507  4.61839544707   29.505577546 
 340  21.8508217535  18.8807528065  16.6811060845 
 341  19.2412986302  1.16432187603  25.4230644993 
 342  34.7229926957  12.0813742173  8.42489688856 
 343  34.3363229211  13.3708677282  12.0772557859 
 344  3.88797709375  26.0407169372  27.9951551443 
 345  20.3765218244  25.6494981461  3.02299086394 
 346  7.16217851038   6.5681307637  7.99718796485 
 347  16.4722113073  29.2939162203  19.4246229275 
 348  9.69212872984  27.8725944098  35.6499310391 
 349  8.07453030615  33.0380664682  3.53207812855 
 350  5.90182675546  2.88078816223  26.9978494287 
 351 0.878364034044  35.1066771533  22.1985155974 
 352  15.4620459183  22.0109198516  8.31314198224 
 353 0.831101767726  25.5813018975   3.4042052549 
 354  29.6097340741  33.9147869419  7.90220473187 
 355  2.36833789486  17.5231161143 0.361075487517 
 356  19.6277103813  4.08476786464  16.8146882808 
 357  0.99144903456  34.2171096597  34.3945860843 
 358  0.27269868967  31.1531184887  22.0436754495 
 359  32.9200151236  35.7474669315   8.9607561743 
 360  8.73617378714  18.6751523402  4.05210657277 
 361  5.18291856026  28.9015544685  30.4379828995 
 362  19.4326306346  19.3548674798  29.2435017152 
 363  20.9975047565  0.96697432704  0.70611069294 
 364  25.7992029658  11.7577909044  30.4396671227 
 365  12.1064819036  33.3304985268  3.40890118708 
 366  24.9307130566  9.41566494374  11.7418071356 
 367  7.03583277996  9.95818706345  30.7076941747 
 368  14.5232764862   27.289983311  25.3254266248 
 369  29.5340081178  25.7497820858   8.2162805668 
 370  10.9827889421  34.9873346283  13.3292543891 
 371  34.0841417041  31.1186125066  12.2839014873 
 372 0.249711466702  14.4902919856  24.4961429365 
 373   25.239387258  7.34228282171  14.9821909652 
 374  15.2066825789  34.7182583411  4.36700293574 
 375  9.63901919802  15.7886267849  19.8306331769 
 376   30.037059474  3.45213392108  33.0231949313 
 377  16.8237050032  24.6022396085  10.6166116285 
 378  29.8625146157  27.5859333363  21.5354425837 
 379  23.8380218298  17.3884274007  10.8786442661 
 380  35.0771398804  7.81961300431  15.9080213898 
 381  24.1803289881  5.66638986129   2.6755624831 
 382  14.4950675765  3.43777881978  26.7843217289 
 383  14.5973226735  8.81713188691  7.02478241296 
 384  22.8328204599  11.1006754379  24.0721586788 
 385  19.9982408739  13.9299010706  8.28141812192 
 386  32.2827560074  28.9570192727  32.2936095277 
 387  18.8146401793   35.011952514  28.7666564182 
 388  20.8020668878  20.8673309129  1.98272363872 
 389  18.5445375747  14.0171102711  33.0206618107 
 390  1.60808749106  18.4141201569  4.35667940407 
 391  18.5987464858  4.55355706559  24.5687703899 
 392  17.1475143239  18.0759677589  14.3530630425 
 393  18.1664634431  14.0504887214  28.2713304213 
 394  29.7581035991  21.1723100361  16.7906549738 
 395  9.77933934421  25.0377246588  11.6999358688 
 396  15.4817754344 0.534596286872   20.094596549 
 397  20.4687991543  23.5032299621  25.5901777223 
 398  13.5378666819  34.3328848686  16.4302079063 
 399  35.8896667023  3.91475021599  2.34531551386 
 400  13.4495623612  29.9726635733  16.6468851807 
 401  30.2390323518  6.67342012977   27.315686799 
 402  30.2415683363   21.688564684  26.6757799278 
 403  17.4677533715  23.5105202655  14.7449733859 
 404  27.3725793747  26.9107522252 0.569028914922 
 405  7.38922994822  12.2762483928  23.7305669701 
 406  1.33140760219  24.5639712156   30.179498354 
 407  35.6152764109  26.6520204386   35.375004833 
 408  17.8136282054  28.8135902106  1.55544399336 
 409  16.1882980237  33.9562836785 0.522089678395 
 410  20.6920564628  34.1188603652  2.24847498066 
 411 0.167003543876  22.4590465515  5.44404855674 
 412  29.7355694834  15.8117489185  3.70393325748 
 413  19.8499298604  5.41742714923  34.1524859324 
 414   10.368319888  31.5894819245  15.0762538904 
 415  11.3287248377  25.4679170665  3.59473571097 
 416  35.4918862521  3.58409954068  34.9415339804 
 417  17.6956728179  27.9770687048  31.3821409418 
 418  31.7128883222  22.3670539971  7.42636355626 
 419  6.63234295627  20.2540964692  13.2581435918 
 420  20.7134208468  23.6772997138  21.7304582728 
 421  25.3808946517  25.5638948257  29.9642986363 
 422  29.3869228123  5.72362916548  4.81996690161 
 423  3.26431351705  24.2788016643  18.5810328381 
 424  18.8451806267 0.983884341308  21.0727626717 
 425  3.68714077169  22.4865317144  23.4943925158 
 426  3.70758964713  29.4991777551  12.6265410391 
 427  6.89266240854  24.7772421395  24.4529145466 
 428  23.1934931096  4.18786472714  35.2068119022 
 429  3.83701498978  2.22965256243  2.62760059676 
 430  32.9068110175  24.3839894537  35.8147428551 
 431  9.53261352077  26.4671767552  31.6418887411 
 432  32.9384405484  8.70609502726  29.4317238717 
 433  5.19344729589   25.432425069  32.1909817663 
 434  19.0913055529  28.2687319125  17.1646431767 
 435  29.9416819229  16.7817321714  35.0495231524 
 436  26.5283021622  15.5715728065  9.15657874563 
 437  28.5296609031  3.10513718743   28.767875085 
 438  35.3070671599  15.7843002045  14.1993691112 
 439  3.51730080107   16.226905111  15.8497401927 
 440   23.427381128  35.6860034953  20.3134126036 
 441  29.1548692779  33.2191613268  28.7759152548 
 442  26.3351803846  25.7176182604  13.7096691907 
 443  21.9611944283  32.0553836868  10.5028650175 
 444  15.7216102022  32.7170789505  27.3184558868 
