velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 833  7.06128192117 -4.38607608799 -3.44160378989 
 834 -2.08964047843  8.85361126229  1.50058982623 
 835 -2.87283459897  2.45041698461   1.1597638405 
 836 -7.81667631634 0.186297715157 -1.63923681675 
 837 -7.79430865825  4.20740853501   2.5381381557 
 838  3.45162948963 -1.05920725011  2.85775061987 
 839  -3.6677743953 -1.32608098623  9.30086606656 
 840 0.797179655376 -2.30284351975   5.6822394845 
 841 -2.38195701706 -1.33805616767 -1.42832503155 
 842  3.53417850114 -0.297846717326 0.413338343427 
 843  9.76668439561  6.07292795334 -0.892101123814 
 844 -7.29122635808  5.15006748613 -2.01241612315 
 845 -3.92233249371 -0.182422348675 -1.83307124008 
 846  7.74479740429  5.59778339183  8.55570439221 
 847 -8.99374432941 -2.01013146813  -6.2970141823 
 848 -8.39900688261 -2.41615235179   -3.891022637 
 849  6.46747391034 -4.93928592291 -5.58915480837 
 850    2.630564547 -1.57079429663 -2.26429807059 
 851 0.836240236762  9.32891491814 -0.197423926352 
 852   -5.987682703  3.26538983634  1.15390001447 
 853 -2.97555257441  1.54260631085 -2.10663871982 
 854 -2.27074955346 -5.17290009018 -2.39532624759 
 855 -5.67689549637  2.10923908834  7.25062999719 
 856 -2.73746902203 0.574854138992  10.1321755371 
 857 -5.24416069691 -0.603965595674  1.52135836961 
 858  9.77994355669 -5.30558438673 0.762268162543 
 859 -6.12798370712 -1.20136575615 -5.97749847594 
 860  2.26384100376 -2.54924434038  3.10706319469 
 861 -2.63720565797 -0.21195566259 -3.46957956458 
 862  1.28726400235 -1.05968662375 -11.4781899008 
 863 -3.86869002498 -1.23553938141  2.92262630521 
 864 -1.66513736792   1.9738628248 -7.19823420085 

 step 22 time(ps) 0.22 
number         Vx               Vy               Vz 
   1 -1.30931417086 -0.0499180614484 -0.492087297843 
   2 -3.83194328025  1.16545677101 -1.90444048362 
   3 -10.2782011882 -0.616658520597 -1.08244778433 
   4 -1.12244194664 -1.90118600354  1.39184266445 
   5 -2.30220718383   2.2193486373  3.65204264109 
   6  2.03066576766 -6.15891944922 -0.601386479791 
   7  -2.0004064048 0.893349404523  1.44647194024 
   8 -0.793077612028 -0.642739744856  2.50066612086 
   9 0.704450693065  2.64352975737   8.2065953678 
  10 -3.74446467569 -5.12005005515   9.8177127257 
  11 -3.57502757486 0.564457521278  4.93994972963 
  12  7.47023252695 -5.68471436372 -1.89236238925 
  13    4.205153362 -3.96702784092 -3.77052540219 
  14 -5.03217067686 -0.320311178806 -6.82612212321 
  15 0.0759763647002   5.1891141945 0.387442464079 
  16 -4.13129900771 -2.28519321191  1.27765661793 
  17 -13.8850783848 -2.30220275015  -1.0876400277 
  18 -4.91937719945 -9.30267360131  2.34810194107 
  19  2.58648164982  6.71252026213 -6.44801392704 
  20  3.30586966243 -1.03301705425 -2.47120444743 
  21  13.9592960197  3.62328734222   8.9937238509 
  22  5.21188837239 -3.35217835337 -4.18224417346 
  23  3.16546279822  6.23800028938 -3.89140494246 
  24 -7.89596849048 -0.272036276271 -2.44371013708 
  25 -5.61748063714 0.806003570917 -0.55652088047 
  26 -5.57820955806 -8.99747776041   3.8920070909 
  27  1.28733564621 -3.36219619735 -6.12027776552 
  28 -5.29657951841 -6.18602766342  1.13530649387 
  29 -4.07020886328  2.50725879701 -0.773151970331 
  30  5.02730490889  11.1325450724 0.583318929063 
  31  1.34672750307 -2.09012800566  2.02213839542 
  32 -10.7091441224 -0.0619073280812 -7.29362634254 
  33 -4.17056184277 0.846076050405 -1.11764111603 
  34 -3.12433048032 -5.29162844544  12.7895408401 
  35 -2.65695328783  10.1060506479  2.66507066689 
  36   7.2605002441 -3.66632134956 -5.57171207117 
  37 -0.747046094863 0.431307505389   5.0748362626 
  38  -3.4100324242 0.627083908113 -1.48659470602 
  39  5.42696179262 -0.489392738585 -1.98237406821 
  40  1.85511661564 -4.64299153624 0.178354628607 
  41  3.71073731677  6.54095358626 -3.04147561098 
  42 -11.5647486481 -1.97588971365  -7.3888936546 
  43 -7.32990370379 -9.06892755759 -2.59383032645 
  44  6.58554917778 -0.0654908800338 -1.54791686129 
  45 -0.531030398109  1.65582493131 0.679729623245 
  46  3.11589438916 -5.58595052282  -7.4934220457 
  47 -5.07098883381 -3.21477821295 0.406840443711 
  48  2.29602091686 -5.49439236036 -6.69226361302 
  49 -13.6290523347 -7.12522821907 -4.45071422044 
  50  -2.4814242049  1.03464329942 -1.99119534789 
  51  1.54727734168 -1.62114418001 -2.62033988287 
  52 -0.0789443396156 -0.522413952325  4.68764251324 
  53  1.38416652826  5.12350620627  1.61232262328 
  54 -3.37254219275 0.584214480333 -1.25957581957 
  55  9.22128408352 -3.21375700388 -0.404817413072 
  56 -1.66902958458  5.80614956053 -8.78229749893 
  57  2.40376064851 -3.07677753954 -3.70351786045 
  58  1.59722029612 -5.26301034976  1.89985120772 
  59 -5.05019661077 -2.52768244295 -6.15097307672 
  60 -0.0357100928501  3.46949333952 0.220072681887 
  61 -0.655586144469 -6.78587456003 -4.63235089252 
  62 -3.75300840362   5.6374949967  5.35296829618 
  63  9.24499731453  -1.7391480587  -1.1981971126 
  64 -4.82128523279  3.41641662795  7.11346762745 
  65 -4.13665328381 -7.94246465196  1.52936961651 
  66  2.44825495831 -5.12160289911   -4.685385273 
  67 -0.634288692451 -0.505126060842 -2.29529913364 
  68  2.55800124264 -3.98165929021 0.255271703444 
  69 -2.17401661034 -2.05948524687 0.723970144619 
  70 -4.07820803332 -9.36389081291 -6.15095363118 
  71 -2.73511133534 0.925971822524  4.71191404008 
  72  8.87877558441 -5.55541100705 -1.26617476624 
  73 0.736485213254   5.5718669989 -2.13616189258 
  74 -4.64333677741 -0.742660625597  -4.3560811263 
  75 -8.62948607991 -5.08004965018 -0.0090442300327 
  76 -1.40447882193  4.53004496426 0.116935850083 
  77 -2.23213626354  3.04041320239 -1.99152858358 
  78  3.88747065477  2.96977568994 -2.60518946967 
  79  0.26131569823 -3.33034169536 -1.59093800261 
  80  2.92484734512 0.845192618237  3.00917219781 
  81 -7.84045671708  1.66995236102 -0.279271050846 
  82  3.53998772415  3.73260493801 -1.62906926654 
  83 -7.63046325507 -1.73461701745  7.37973027562 
  84 -0.802383415843 -0.470974732516  2.77910003554 
  85  3.31943708411  4.47830942782  3.06391209407 
  86  4.79837579142 -3.09437868936 0.638945506413 
  87  5.50912160311 -8.82356313364  9.71704567041 
  88  1.84463866677 -8.11450981895  4.66463080562 
  89 -4.76605072354  4.66023127817 -2.10837520979 
  90 -2.53682926475    7.703804252 -3.27986751248 
  91 -8.60461524972  2.90333688369 -6.62950687738 
  92 -0.424679259577 -3.59566722311  1.63520004363 
  93 -2.42532297996  -1.3751676562 -9.23379895231 
  94  11.2627205549 -5.90794056424  2.87689924839 
  95 -11.5649166672  -4.6510731971  1.35196428614 
  96 -2.16830950356  7.86885186477  1.45776976645 
  97  5.19552054964 0.768570809878  6.49506134998 
  98   5.3833089898 -2.51988196142 -0.109283456575 
  99  7.38957433494  1.91598147081  1.97058254276 
 100 -5.80532533912  1.88344315855 -0.787053076505 
 101 -10.8691687617  6.34844218866  1.72727934074 
 102  -5.8632296647  5.11613832923  1.98826537095 
 103  1.60101911483 -0.0423614329442 -2.59577595603 
 104  1.26185391469 -1.80590584305 -6.75158066775 
 105 -3.50688479909  1.16994730542  1.42543690477 
 106  2.95329893421 -6.23312409372  6.32584446613 
 107  2.43256783971  1.17550537883 -4.52604183194 
 108  4.82383171461 -6.03231097215 -0.883280593377 
 109  3.05487245399  3.07938420857  2.58556610344 
 110  3.93292716776 -0.809329743228   6.8642077662 
 111 -9.60474137163  7.30398044214 -0.0695827580461 
 112 -3.65543955135   8.2984406856 -0.397467768033 
 113 -1.21689174641 0.427033976871  6.12700541366 
 114  2.56433096177  7.25664955902  -2.9218066541 
 115  2.56591572645 -5.24677647844 0.611354148432 
 116 -5.87355345867 -0.488383183664  3.55154481194 
 117  3.15922962099  -6.1622660311 -10.9590621333 
 118  6.34062958674   12.442119664 -4.00864151925 
 119 0.0823042250649   1.8261770026  5.84245524658 
 120 -3.13594711947  -8.9844472362  -1.1418626074 
 121  1.20768291452  4.63896765801 -0.349700284848 
 122  2.28868859406  8.01267799041 -3.04100400505 
 123 -1.35290573857  1.55866845494 -0.520392773792 
 124  9.67239369469 -2.82057987459  3.45762881648 
 125  8.46869814511 -1.60735406377 -3.50793832109 
 126  1.86597405336 -3.83010407632  1.22371899107 
 127   8.2314731528   -6.426923294 -3.34387323257 
 128 -6.37802076166 -5.42940424564  1.56898329051 
 129 0.391368343568  17.3135598858 -5.24938083786 
 130  1.85221685301   1.0875917145 -0.181084536558 
 131 -0.976267419987 0.480947213628  2.50792448808 
 132 -1.72350757221  4.67380507583   1.1029107676 
 133 -2.90000759694 -5.83699788278 -0.89704886351 
 134  2.71790709338 -4.35049604513 -2.61781165945 
 135  7.05957274226  -4.8460979891  -3.3547941339 
 136 -4.04499555441 -3.17773661919 -0.47544637815 
 137  7.87881214456  2.63486455202  4.14791579183 
 138  7.58678147013 -7.22091231901  6.10165265823 
 139 -5.17749868001 -3.59029839059 -6.66163144712 
 140 -6.20208285973 -5.53939965895 -2.68747187875 
 141   5.8066828444 -0.400121859819  -2.9440436411 
 142  1.29273189569   6.0725319597  10.3145377834 
 143 0.658957043509 -4.34974517138 -0.150079457062 
 144  4.71354450804 -7.19667225185  9.52394026311 
 145 -5.44249001905  1.99843427013  9.69426748557 
 146  3.64667651087  -2.4800105978  6.75406787555 
 147  6.55155003282 -4.51986277879  2.41663817282 
 148 -6.46955697716  5.02720480087  -4.5046531408 
 149  -6.3566865728 -4.00290444009  2.49097763127 
 150 -4.92778460779 -8.33892057778  6.48878574528 
 151 -2.76298590189  2.98512294716   3.5585813477 
 152 -6.06121124565  8.38850077704  5.28027906499 
 153 -0.0970245437479  3.90314277734 -6.09018703803 
 154  2.17551984802  6.66180683762  1.79475872542 
 155 -4.91045169365  12.1140920953 -5.93530733056 
 156 -0.146892336473  5.61844450815 -4.76174013262 
 157  1.48642531296 -7.03781219251 -1.61789116669 
 158 0.763130270175  1.20284613884 -7.50710608849 
 159  1.29232635243 -0.767879054057 -3.90030823349 
 160  4.14427243167  2.26702433302  5.66329274172 
 161  3.07949673827   2.0197282039  -3.5811317433 
 162  11.4014610598  14.2640504403 -1.20627318537 
 163  8.66942332882  10.4470089638 -3.65983817371 
 164 -8.12691346266 -7.43354389246  2.52441074647 
 165  -1.1041297275 -4.63003830202  1.79145783967 
 166  4.11210449293 -1.25466532364  2.98305837002 
 167  3.31028464087 -0.740417831829  9.10692746788 
 168 -6.64821071433  5.71856358499 -2.96550982403 
 169  6.28356653341  7.12133852288 -5.84279454715 
 170 -0.81717674997 0.202383854284 -1.15436505243 
 171 0.768829814157   4.5176148743  -2.2955024957 
 172  1.52050840064 -6.41566968457  8.45248564386 
 173  4.18929055935   2.1289576594  1.76693188612 
 174 -8.52177254363 -0.354489199254  3.75284546418 
 175 -4.97687245251 0.108707666058  5.59542683768 
 176  -3.5747629263  -1.2506933418  6.61298655482 
 177  3.01787807815  5.55626809617    1.826447322 
 178 -0.613948535046 -2.24685109913 -6.30843484622 
 179  2.04564822118  2.95621730226  2.85248714258 
 180  3.00845903257  3.05721478471  4.03633318973 
 181  1.17717581951 -7.12721423838 -4.05063958553 
 182 -0.924407997814 -3.03343556961  3.66573457847 
 183 -2.45476576057 -2.48268708007  2.72223968003 
 184  3.94854944266  1.82969109736  4.55170132837 
 185  3.33502441021 -3.45186644973  6.57602448979 
 186  1.57889246163  -1.2823206574  3.07315845219 
 187  7.13826555816 -0.45544266796  0.82399919329 
 188   3.5584172685   7.5197206226 -3.27668996593 
 189  9.69150565214 -3.05753063539 0.0878093319524 
 190 -2.54145474121  6.11678432034  2.94824029635 
 191  4.01705191458  5.97715247269  5.46407295131 
 192 -3.50485658574 -10.4408197335 -8.48802939911 
 193 -6.67785473972   6.9287354726  3.17774340493 
 194  8.69249615834 -1.74936688685  4.15024826295 
 195 -0.494474276516 0.405995764484 -5.04694172618 
 196 0.0386966546173 -4.89524229223 -0.0433521212111 
 197 -7.97450106776  5.20751446485 -1.59495798124 
 198  8.10906502325  4.45855543071 -1.74329359738 
 199  0.15167689753  8.28270351611  3.32455915686 
 200 -4.30159330695 0.925052062189 -1.44757713957 
 201  4.36084829662  5.10269852459 -1.61595535262 
 202  11.0763155133  2.87668350418  6.12017231929 
 203  -6.4034047228 -1.44535720862  -5.4012942013 
 204 -1.34860098835  3.32468000434  1.90054767667 
 205  8.15704412263 -3.42406227482 -2.54110697655 
 206 -1.46436771312  6.94929647161  8.64316646542 
 207 -0.645910308223   5.9117091268  6.82288652623 
 208  6.23406214786 -0.711169405368  1.44051240795 
 209  1.71981386329 -6.52450643705 0.644201038198 
 210  -4.7570382577  1.48050763584  5.20529983195 
 211 -0.361900921603 -1.72532441943 -6.11659882161 
 212 -6.14179754961 -3.23727386573 -0.606152867161 
 213  3.31920348071 -2.83406487405  4.46684086403 
 214 -11.8876899211  7.25509380414  3.31123005697 
 215 0.406653546913 -1.50807010883 -7.27641201436 
 216 -6.89771730207  3.69012376522  -1.0371963705 
 217  3.08475918772 -0.224615803576  10.6496424013 
 218 -3.85238735797 -5.71420079824 -8.77741239895 
 219  3.40128057864  9.36509664563 -2.81447422586 
 220  -1.3672683089  0.61803347598  1.56334197287 
 221 -4.76485408539   2.4534651589 0.212086266016 
 222  4.82351180651  2.60946180369  5.11421571548 
 223 -11.3453082565  4.43779417242 -1.34342122473 
 224  3.57974647529 -8.98964503431 -1.37246896827 
 225  4.11076376824 -6.64686075283  2.11327525065 
 226  7.25176614026 -1.09697764032 -0.0975626244876 
 227 -3.78110874097  3.81710240124  2.53611006593 
 228 -7.21174728662 -11.5324862628  5.26661943566 
 229 0.0961039087226  6.89433837573 -6.93173457643 
 230 0.598035958285 0.169040257463  1.57393672159 
 231 0.273875560531  5.86099132797 0.299510931103 
 232  -4.0937714724  1.12032313974 -5.97490870774 
 233 -13.2610580976 -4.36299742249  2.21850499326 
 234  4.59312360296 -0.799340557484 -3.56820169058 
 235 -4.77533984447 0.683452373746  6.50844915745 
 236 -0.202924870716 0.384787129966  2.02435150081 
 237  -2.0411831988  -2.4142636222  1.24265631073 
 238 0.184643139921 -1.70613099918  1.55273634843 
 239 -2.03074459623 0.264423457132  3.05975406202 
 240 -7.09468437503 -3.22362456172 -2.20524540934 
 241  5.25663348835 -6.34890761012 -4.96629656949 
 242 -1.28196404752 0.601512983609 -1.93473273933 
 243  2.51977340958 -8.59899214262 0.576373982236 
 244  3.74435586753 -0.748950509165  7.89134071531 
 245   7.6313053988  2.39248699971 -10.0013739691 
 246  3.00603348069  5.48060518005 -9.93426995455 
 247 -0.841869092463  2.23833130187  5.61313747322 
 248 -2.09693075997  13.6483702412 -1.31196028442 
 249 0.667112344211  7.61241809471  1.99991628986 
 250 -6.56709677021 -2.81109009609 0.586889688544 
 251 0.333101962048 -7.05867820535  2.56296654109 
 252  4.43011361899 -5.20483644826  2.03722753477 
 253  7.17159647577 -7.37848016633 -1.10840865378 
 254 -4.25811506894 -7.10394588032 -0.22751793224 
 255  0.38766349082  1.23701879672  2.72911137495 
 256   8.0389610102 -4.16606009049   -0.977565916 
 257 0.253404623596  3.85783465598 -1.53337283261 
 258  6.67310708473 -0.0259011948977  2.21128431734 
 259   9.9831738163   6.3450958199  8.44976594366 
 260 -6.07316924256 -3.66341448144 -2.64758580803 
 261  9.03909822478   1.6707718143  -10.314722676 
 262 -12.0797038207  2.47608427508 -2.67792909298 
 263   4.1833381628 0.131849593229  4.81995054655 
 264   1.4514630245  1.75717263147  7.35211475095 
 265 -2.61575506015  3.90724397928  3.56805910982 
 266 -9.58728369492 -5.60683915949  1.84339546468 
 267 -6.65110565035  3.08665466062   -1.620854891 
 268  7.18884636843 -0.868603615241 -6.02493163409 
 269 -1.81573946988 -0.399767536502  6.03945846533 
 270 -2.20685094067  2.65729724153  6.17680306296 
 271 -1.55380707307 0.538931427188  1.89583715942 
 272 -3.42272694162  1.93691496808 -11.0809771038 
 273 -0.503705579637  6.75923414981   2.4490336504 
 274  7.09143657334 0.109643041715 0.443372639447 
 275 -2.16511096713   -1.351965333 -3.62742867122 
 276  2.80285398493  5.88512092052  8.12207514038 
 277  7.17467246204 -1.24907438902   3.8316638626 
 278  -1.5332332312 0.760580713866 -0.140540051501 
 279 -3.36660124855 -2.60595400632  2.02591487236 
 280 -11.6239048635 -0.530250884307 0.388795090251 
 281  -4.1358504364  6.74279619542  3.75324706878 
 282 -4.15428645814 -6.36541891348 -14.6641993069 
 283 -2.56899750702  3.80757640064  3.39748758558 
 284 -4.03058106391 -4.80344059413 0.262630016835 
 285 -0.566197659295 -3.96082361816 -0.945249541609 
 286 -4.42276175923  -5.5801461311 0.989599697736 
 287  9.37337644004  9.10578074154 -5.25201157979 
 288 0.213849367585  2.70164044981 -0.972615726304 
 289  5.39079848535 -3.11191695148  5.15243853683 
 290 -3.11143290669 -7.57680242611 0.612906227522 
 291  1.75446529762 -1.67989382487  3.44850360131 
 292 -3.37283454362 -0.839435745521 -3.32973028936 
 293 -1.70818336567 0.901569232386 -4.95197923433 
 294 -5.12027691172  6.17830038716  10.7972714707 
 295 -6.72294423271 -8.59133797435  7.50657214611 
 296 -4.12795037752  5.06142695872 -11.1100783789 
 297 -0.315417154425 -1.11682649911  2.67693445028 
 298 -5.69998986438 -3.60664828012  3.81134751132 
 299  1.17306019581  9.65250754787 -5.40272644226 
 300 -1.53080910507 0.512751051219  7.49732194795 
 301 -0.160369391231  1.18960265409 -3.00806146382 
 302  3.45409350774  7.97722379054 -0.233451743821 
 303 -5.94551572504 -2.22408049916 -1.28300063341 
 304  1.14340300649 -0.612438836801 -2.73510380217 
 305 -7.32444540901  1.91229972354 0.0635211646311 
 306 -7.45716645834  1.37760051426  4.25450863574 
 307  4.47254792231   4.8429190389 -3.50680741515 
 308 -4.05253063479  -3.1687027742 -3.09038183472 
 309 0.773103518221  4.60979015337 -4.73304939739 
 310 0.606669467111  5.45606454035  2.81075703741 
 311  2.09443261778  -5.3811520847  2.40215619901 
 312 -0.526854768719 -1.08841759838  5.00918447954 
 313  8.45998336921 -1.12458766483  5.59454976342 
 314  3.36724954105  5.22790306448 -1.27221738981 
 315 0.932819088777 -0.0438115098773 -6.89104975415 
 316 -4.01359482704   1.9966812235 -11.5357961538 
 317 -2.32242489725 -0.449665711055  5.83693130379 
 318 -1.83105409495  3.14404659614  3.58202058464 
 319  3.69858231195  4.11722013877 -3.69507766986 
